match_id,game_week,date,home_club_id,away_club_id,home_team,away_team,home_score,away_score,result,user_id,username,pred_home,pred_away,pts_base,pts_exact,pts_extra,pts_bonus,pts_total,rarity_level,is_good,is_exact,edited_at
mpp_championship_match_2608253,1,2026-06-15T19:00:00.000Z,mpp_championship_club_360,mpp_championship_club_1225,Belgique,Égypte,1,1,D,user_3737107,Gael_Monfils,1,0,0,0,0,0,0,0,0,0,2026-06-12T18:21:14.404Z
mpp_championship_match_2608253,1,2026-06-15T19:00:00.000Z,mpp_championship_club_360,mpp_championship_club_1225,Belgique,Égypte,1,1,D,user_8524032,UJTHEGOAT,2,0,0,0,0,0,0,0,0,0,2026-06-02T20:05:20.419Z
mpp_championship_match_2608253,1,2026-06-15T19:00:00.000Z,mpp_championship_club_360,mpp_championship_club_1225,Belgique,Égypte,1,1,D,user_78584,ThierryPainDeMie,2,1,0,0,0,0,0,0,0,0,2026-06-14T07:43:34.161Z
mpp_championship_match_2608253,1,2026-06-15T19:00:00.000Z,mpp_championship_club_360,mpp_championship_club_1225,Belgique,Égypte,1,1,D,user_8353744,Manongtr,2,0,0,0,0,0,0,0,0,0,2026-06-12T19:57:23.684Z
mpp_championship_match_2608253,1,2026-06-15T19:00:00.000Z,mpp_championship_club_360,mpp_championship_club_1225,Belgique,Égypte,1,1,D,user_498143,remikado,3,1,0,0,0,0,0,0,0,0,2026-06-06T18:23:19.712Z
mpp_championship_match_2608253,1,2026-06-15T19:00:00.000Z,mpp_championship_club_360,mpp_championship_club_1225,Belgique,Égypte,1,1,D,user_8510019,La-doune,2,1,0,0,0,0,0,0,0,0,2026-06-14T00:08:01.279Z
mpp_championship_match_2608253,1,2026-06-15T19:00:00.000Z,mpp_championship_club_360,mpp_championship_club_1225,Belgique,Égypte,1,1,D,user_10266472,Nanou-lege,2,1,0,0,0,0,0,0,0,0,2026-06-10T20:26:36.122Z
mpp_championship_match_2608253,1,2026-06-15T19:00:00.000Z,mpp_championship_club_360,mpp_championship_club_1225,Belgique,Égypte,1,1,D,user_8379079,CarlaLege,2,0,0,0,0,0,0,0,0,0,2026-06-08T19:37:59.656Z
mpp_championship_match_2608253,1,2026-06-15T19:00:00.000Z,mpp_championship_club_360,mpp_championship_club_1225,Belgique,Égypte,1,1,D,user_8528276,Gulie_lovelefoot,2,1,0,0,0,0,0,0,0,0,2026-06-14T06:56:25.435Z
mpp_championship_match_2608253,1,2026-06-15T19:00:00.000Z,mpp_championship_club_360,mpp_championship_club_1225,Belgique,Égypte,1,1,D,user_134645,Tristan85110,3,0,0,0,0,0,0,0,0,0,2026-06-03T15:18:33.920Z
mpp_championship_match_2608253,1,2026-06-15T19:00:00.000Z,mpp_championship_club_360,mpp_championship_club_1225,Belgique,Égypte,1,1,D,user_1406528,Samuel#2BXK1,3,1,0,0,0,0,0,0,0,0,2026-06-12T20:56:32.510Z
mpp_championship_match_2608253,1,2026-06-15T19:00:00.000Z,mpp_championship_club_360,mpp_championship_club_1225,Belgique,Égypte,1,1,D,user_3663301,Jeandispasplus,2,1,0,0,0,0,0,0,0,0,2026-06-15T07:23:51.501Z
mpp_championship_match_2608253,1,2026-06-15T19:00:00.000Z,mpp_championship_club_360,mpp_championship_club_1225,Belgique,Égypte,1,1,D,user_7780698,DORETHOMAS,2,0,0,0,0,0,0,0,0,0,2026-06-15T18:25:19.454Z
mpp_championship_match_2608256,1,2026-06-15T22:00:00.000Z,mpp_championship_club_1264,mpp_championship_club_837,Arabie saoudite,Uruguay,1,1,D,user_7477732,Djimitraillette,1,1,125,145,20,0,145,1,1,1,2026-06-15T08:05:49.156Z
mpp_championship_match_2608256,1,2026-06-15T22:00:00.000Z,mpp_championship_club_1264,mpp_championship_club_837,Arabie saoudite,Uruguay,1,1,D,user_1387094,LePetitBourbon,0,2,0,0,0,0,0,0,0,0,2026-06-13T08:00:25.482Z
mpp_championship_match_2608256,1,2026-06-15T22:00:00.000Z,mpp_championship_club_1264,mpp_championship_club_837,Arabie saoudite,Uruguay,1,1,D,user_127563,Alexciter,1,1,125,145,20,0,145,1,1,1,2026-06-14T22:46:15.811Z
mpp_championship_match_2608256,1,2026-06-15T22:00:00.000Z,mpp_championship_club_1264,mpp_championship_club_837,Arabie saoudite,Uruguay,1,1,D,user_2834762,CamilleC15,0,1,0,0,0,0,0,0,0,0,2026-06-15T05:14:37.190Z
mpp_championship_match_2608256,1,2026-06-15T22:00:00.000Z,mpp_championship_club_1264,mpp_championship_club_837,Arabie saoudite,Uruguay,1,1,D,user_3737107,Gael_Monfils,0,2,0,0,0,0,0,0,0,0,2026-06-12T18:21:22.315Z
mpp_championship_match_2608256,1,2026-06-15T22:00:00.000Z,mpp_championship_club_1264,mpp_championship_club_837,Arabie saoudite,Uruguay,1,1,D,user_8524032,UJTHEGOAT,0,1,0,0,0,0,0,0,0,0,2026-06-02T20:05:47.556Z
mpp_championship_match_2608256,1,2026-06-15T22:00:00.000Z,mpp_championship_club_1264,mpp_championship_club_837,Arabie saoudite,Uruguay,1,1,D,user_78584,ThierryPainDeMie,1,2,0,0,0,0,0,0,0,0,2026-06-15T12:12:53.923Z
mpp_championship_match_2608256,1,2026-06-15T22:00:00.000Z,mpp_championship_club_1264,mpp_championship_club_837,Arabie saoudite,Uruguay,1,1,D,user_8379079,CarlaLege,0,2,0,0,0,0,0,0,0,0,2026-06-08T19:38:07.021Z
mpp_championship_match_2608256,1,2026-06-15T22:00:00.000Z,mpp_championship_club_1264,mpp_championship_club_837,Arabie saoudite,Uruguay,1,1,D,user_8353744,Manongtr,1,1,125,145,20,0,145,1,1,1,2026-06-15T18:53:23.972Z
mpp_championship_match_2608256,1,2026-06-15T22:00:00.000Z,mpp_championship_club_1264,mpp_championship_club_837,Arabie saoudite,Uruguay,1,1,D,user_8528276,Gulie_lovelefoot,0,2,0,0,0,0,0,0,0,0,2026-06-14T19:35:42.304Z
mpp_championship_match_2608256,1,2026-06-15T22:00:00.000Z,mpp_championship_club_1264,mpp_championship_club_837,Arabie saoudite,Uruguay,1,1,D,user_134645,Tristan85110,1,2,0,0,0,0,0,0,0,0,2026-06-03T15:18:51.525Z
mpp_championship_match_2608256,1,2026-06-15T22:00:00.000Z,mpp_championship_club_1264,mpp_championship_club_837,Arabie saoudite,Uruguay,1,1,D,user_498143,remikado,1,2,0,0,0,0,0,0,0,0,2026-06-06T18:23:26.059Z
mpp_championship_match_2608256,1,2026-06-15T22:00:00.000Z,mpp_championship_club_1264,mpp_championship_club_837,Arabie saoudite,Uruguay,1,1,D,user_3663301,Jeandispasplus,1,2,0,0,0,0,0,0,0,0,2026-06-15T20:35:13.931Z
mpp_championship_match_2608256,1,2026-06-15T22:00:00.000Z,mpp_championship_club_1264,mpp_championship_club_837,Arabie saoudite,Uruguay,1,1,D,user_8510019,La-doune,0,2,0,0,0,0,0,0,0,0,2026-06-14T00:08:13.653Z
mpp_championship_match_2608256,1,2026-06-15T22:00:00.000Z,mpp_championship_club_1264,mpp_championship_club_837,Arabie saoudite,Uruguay,1,1,D,user_10266472,Nanou-lege,0,0,125,0,0,0,125,0,1,0,2026-06-10T20:26:46.864Z
mpp_championship_match_2608256,1,2026-06-15T22:00:00.000Z,mpp_championship_club_1264,mpp_championship_club_837,Arabie saoudite,Uruguay,1,1,D,user_7780698,DORETHOMAS,0,2,0,0,0,0,0,0,0,0,2026-06-15T05:33:48.001Z
mpp_championship_match_2608256,1,2026-06-15T22:00:00.000Z,mpp_championship_club_1264,mpp_championship_club_837,Arabie saoudite,Uruguay,1,1,D,user_1406528,Samuel#2BXK1,0,2,0,0,0,0,0,0,0,0,2026-06-15T07:29:03.189Z
mpp_championship_match_2608254,1,2026-06-16T01:00:00.000Z,mpp_championship_club_1042,mpp_championship_club_1804,Iran,Nouvelle-Zélande,2,2,D,user_7477732,Djimitraillette,0,0,116,0,0,0,116,0,1,0,2026-06-15T08:05:56.583Z
mpp_championship_match_2608254,1,2026-06-16T01:00:00.000Z,mpp_championship_club_1042,mpp_championship_club_1804,Iran,Nouvelle-Zélande,2,2,D,user_1387094,LePetitBourbon,0,0,116,0,0,0,116,0,1,0,2026-06-14T13:54:08.974Z
mpp_championship_match_2608254,1,2026-06-16T01:00:00.000Z,mpp_championship_club_1042,mpp_championship_club_1804,Iran,Nouvelle-Zélande,2,2,D,user_127563,Alexciter,1,2,0,0,0,0,0,0,0,0,2026-06-14T22:46:24.640Z
mpp_championship_match_2608254,1,2026-06-16T01:00:00.000Z,mpp_championship_club_1042,mpp_championship_club_1804,Iran,Nouvelle-Zélande,2,2,D,user_2834762,CamilleC15,1,1,116,0,0,0,116,0,1,0,2026-06-15T05:14:45.186Z
mpp_championship_match_2608254,1,2026-06-16T01:00:00.000Z,mpp_championship_club_1042,mpp_championship_club_1804,Iran,Nouvelle-Zélande,2,2,D,user_3737107,Gael_Monfils,0,1,0,0,0,0,0,0,0,0,2026-06-12T18:21:45.951Z
mpp_championship_match_2608254,1,2026-06-16T01:00:00.000Z,mpp_championship_club_1042,mpp_championship_club_1804,Iran,Nouvelle-Zélande,2,2,D,user_8524032,UJTHEGOAT,1,1,116,0,0,0,116,0,1,0,2026-06-02T20:05:52.274Z
mpp_championship_match_2608254,1,2026-06-16T01:00:00.000Z,mpp_championship_club_1042,mpp_championship_club_1804,Iran,Nouvelle-Zélande,2,2,D,user_8379079,CarlaLege,0,1,0,0,0,0,0,0,0,0,2026-06-08T19:38:12.040Z
mpp_championship_match_2608254,1,2026-06-16T01:00:00.000Z,mpp_championship_club_1042,mpp_championship_club_1804,Iran,Nouvelle-Zélande,2,2,D,user_8353744,Manongtr,1,0,0,0,0,0,0,0,0,0,2026-06-15T18:53:33.392Z
mpp_championship_match_2608254,1,2026-06-16T01:00:00.000Z,mpp_championship_club_1042,mpp_championship_club_1804,Iran,Nouvelle-Zélande,2,2,D,user_8528276,Gulie_lovelefoot,1,1,116,0,0,0,116,0,1,0,2026-06-14T19:37:52.597Z
mpp_championship_match_2608254,1,2026-06-16T01:00:00.000Z,mpp_championship_club_1042,mpp_championship_club_1804,Iran,Nouvelle-Zélande,2,2,D,user_134645,Tristan85110,2,0,0,0,0,0,0,0,0,0,2026-06-03T15:19:05.784Z
mpp_championship_match_2608254,1,2026-06-16T01:00:00.000Z,mpp_championship_club_1042,mpp_championship_club_1804,Iran,Nouvelle-Zélande,2,2,D,user_498143,remikado,0,0,116,0,0,0,116,0,1,0,2026-06-06T18:23:33.074Z
mpp_championship_match_2608254,1,2026-06-16T01:00:00.000Z,mpp_championship_club_1042,mpp_championship_club_1804,Iran,Nouvelle-Zélande,2,2,D,user_3663301,Jeandispasplus,0,1,0,0,0,0,0,0,0,0,2026-06-15T20:35:32.302Z
mpp_championship_match_2608254,1,2026-06-16T01:00:00.000Z,mpp_championship_club_1042,mpp_championship_club_1804,Iran,Nouvelle-Zélande,2,2,D,user_8510019,La-doune,1,1,116,0,0,0,116,0,1,0,2026-06-14T00:08:19.736Z
mpp_championship_match_2608254,1,2026-06-16T01:00:00.000Z,mpp_championship_club_1042,mpp_championship_club_1804,Iran,Nouvelle-Zélande,2,2,D,user_10266472,Nanou-lege,0,2,0,0,0,0,0,0,0,0,2026-06-10T20:27:36.162Z
mpp_championship_match_2608254,1,2026-06-16T01:00:00.000Z,mpp_championship_club_1042,mpp_championship_club_1804,Iran,Nouvelle-Zélande,2,2,D,user_7780698,DORETHOMAS,0,0,116,0,0,0,116,0,1,0,2026-06-15T05:34:02.845Z
mpp_championship_match_2608254,1,2026-06-16T01:00:00.000Z,mpp_championship_club_1042,mpp_championship_club_1804,Iran,Nouvelle-Zélande,2,2,D,user_1406528,Samuel#2BXK1,2,1,0,0,0,0,0,0,0,0,2026-06-15T07:29:13.963Z
mpp_championship_match_2608254,1,2026-06-16T01:00:00.000Z,mpp_championship_club_1042,mpp_championship_club_1804,Iran,Nouvelle-Zélande,2,2,D,user_78584,ThierryPainDeMie,1,1,116,0,0,0,116,0,1,0,2026-06-15T12:13:07.955Z
mpp_championship_match_2608257,1,2026-06-16T19:00:00.000Z,mpp_championship_club_368,mpp_championship_club_1226,France,Sénégal,3,1,H,user_7477732,Djimitraillette,3,1,46,76,30,0,76,2,1,1,2026-06-15T08:06:07.884Z
mpp_championship_match_2608257,1,2026-06-16T19:00:00.000Z,mpp_championship_club_368,mpp_championship_club_1226,France,Sénégal,3,1,H,user_1387094,LePetitBourbon,1,0,46,0,0,0,46,0,1,0,2026-06-14T13:54:13.133Z
mpp_championship_match_2608257,1,2026-06-16T19:00:00.000Z,mpp_championship_club_368,mpp_championship_club_1226,France,Sénégal,3,1,H,user_127563,Alexciter,2,2,0,0,0,0,0,0,0,0,2026-06-14T22:46:30.374Z
mpp_championship_match_2608257,1,2026-06-16T19:00:00.000Z,mpp_championship_club_368,mpp_championship_club_1226,France,Sénégal,3,1,H,user_2834762,CamilleC15,2,1,46,0,0,0,46,0,1,0,2026-06-15T05:14:49.305Z
mpp_championship_match_2608257,1,2026-06-16T19:00:00.000Z,mpp_championship_club_368,mpp_championship_club_1226,France,Sénégal,3,1,H,user_3737107,Gael_Monfils,2,0,46,0,0,0,46,0,1,0,2026-06-12T18:21:32.917Z
mpp_championship_match_2608257,1,2026-06-16T19:00:00.000Z,mpp_championship_club_368,mpp_championship_club_1226,France,Sénégal,3,1,H,user_8524032,UJTHEGOAT,2,1,46,0,0,0,46,0,1,0,2026-06-02T20:06:18.172Z
mpp_championship_match_2608257,1,2026-06-16T19:00:00.000Z,mpp_championship_club_368,mpp_championship_club_1226,France,Sénégal,3,1,H,user_78584,ThierryPainDeMie,3,1,46,76,30,0,76,2,1,1,2026-06-15T19:39:49.320Z
mpp_championship_match_2608257,1,2026-06-16T19:00:00.000Z,mpp_championship_club_368,mpp_championship_club_1226,France,Sénégal,3,1,H,user_8379079,CarlaLege,2,1,46,0,0,0,46,0,1,0,2026-06-08T19:38:18.353Z
mpp_championship_match_2608257,1,2026-06-16T19:00:00.000Z,mpp_championship_club_368,mpp_championship_club_1226,France,Sénégal,3,1,H,user_8353744,Manongtr,1,0,46,0,0,0,46,0,1,0,2026-06-15T18:53:37.767Z
mpp_championship_match_2608257,1,2026-06-16T19:00:00.000Z,mpp_championship_club_368,mpp_championship_club_1226,France,Sénégal,3,1,H,user_8528276,Gulie_lovelefoot,2,1,46,0,0,0,46,0,1,0,2026-06-14T19:38:53.459Z
mpp_championship_match_2608257,1,2026-06-16T19:00:00.000Z,mpp_championship_club_368,mpp_championship_club_1226,France,Sénégal,3,1,H,user_134645,Tristan85110,2,2,0,0,0,0,0,0,0,0,2026-06-03T15:19:14.719Z
mpp_championship_match_2608257,1,2026-06-16T19:00:00.000Z,mpp_championship_club_368,mpp_championship_club_1226,France,Sénégal,3,1,H,user_498143,remikado,2,2,0,0,0,0,0,0,0,0,2026-06-06T18:23:40.318Z
mpp_championship_match_2608257,1,2026-06-16T19:00:00.000Z,mpp_championship_club_368,mpp_championship_club_1226,France,Sénégal,3,1,H,user_3663301,Jeandispasplus,2,1,46,0,0,0,46,0,1,0,2026-06-15T20:35:41.319Z
mpp_championship_match_2608257,1,2026-06-16T19:00:00.000Z,mpp_championship_club_368,mpp_championship_club_1226,France,Sénégal,3,1,H,user_8510019,La-doune,3,1,46,76,30,0,76,2,1,1,2026-06-14T00:08:25.845Z
mpp_championship_match_2608257,1,2026-06-16T19:00:00.000Z,mpp_championship_club_368,mpp_championship_club_1226,France,Sénégal,3,1,H,user_7780698,DORETHOMAS,1,1,0,0,0,0,0,0,0,0,2026-06-15T05:34:10.988Z
mpp_championship_match_2608257,1,2026-06-16T19:00:00.000Z,mpp_championship_club_368,mpp_championship_club_1226,France,Sénégal,3,1,H,user_1406528,Samuel#2BXK1,2,1,46,0,0,0,46,0,1,0,2026-06-15T07:29:22.002Z
mpp_championship_match_2608257,1,2026-06-16T19:00:00.000Z,mpp_championship_club_368,mpp_championship_club_1226,France,Sénégal,3,1,H,user_10266472,Nanou-lege,1,0,46,0,0,0,46,0,1,0,2026-06-10T20:27:39.270Z
mpp_championship_match_2608258,1,2026-06-16T22:00:00.000Z,mpp_championship_club_1800,mpp_championship_club_363,Irak,Norvège,1,4,A,user_7477732,Djimitraillette,1,3,30,0,0,0,30,0,1,0,2026-06-15T11:10:11.926Z
mpp_championship_match_2608258,1,2026-06-16T22:00:00.000Z,mpp_championship_club_1800,mpp_championship_club_363,Irak,Norvège,1,4,A,user_1387094,LePetitBourbon,0,2,30,0,0,0,30,0,1,0,2026-06-15T07:15:26.059Z
mpp_championship_match_2608258,1,2026-06-16T22:00:00.000Z,mpp_championship_club_1800,mpp_championship_club_363,Irak,Norvège,1,4,A,user_127563,Alexciter,0,4,30,0,0,0,30,0,1,0,2026-06-14T22:46:44.611Z
mpp_championship_match_2608258,1,2026-06-16T22:00:00.000Z,mpp_championship_club_1800,mpp_championship_club_363,Irak,Norvège,1,4,A,user_2834762,CamilleC15,1,1,0,0,0,0,0,0,0,0,2026-06-15T05:15:08.271Z
mpp_championship_match_2608258,1,2026-06-16T22:00:00.000Z,mpp_championship_club_1800,mpp_championship_club_363,Irak,Norvège,1,4,A,user_3737107,Gael_Monfils,0,2,30,0,0,0,30,0,1,0,2026-06-14T07:17:08.158Z
mpp_championship_match_2608258,1,2026-06-16T22:00:00.000Z,mpp_championship_club_1800,mpp_championship_club_363,Irak,Norvège,1,4,A,user_8524032,UJTHEGOAT,0,2,30,0,0,0,30,0,1,0,2026-06-02T20:06:24.052Z
mpp_championship_match_2608258,1,2026-06-16T22:00:00.000Z,mpp_championship_club_1800,mpp_championship_club_363,Irak,Norvège,1,4,A,user_78584,ThierryPainDeMie,1,1,0,0,0,0,0,0,0,0,2026-06-15T19:40:09.199Z
mpp_championship_match_2608258,1,2026-06-16T22:00:00.000Z,mpp_championship_club_1800,mpp_championship_club_363,Irak,Norvège,1,4,A,user_8379079,CarlaLege,0,2,30,0,0,0,30,0,1,0,2026-06-08T19:38:27.817Z
mpp_championship_match_2608258,1,2026-06-16T22:00:00.000Z,mpp_championship_club_1800,mpp_championship_club_363,Irak,Norvège,1,4,A,user_8353744,Manongtr,1,1,0,0,0,0,0,0,0,0,2026-06-16T08:02:31.041Z
mpp_championship_match_2608258,1,2026-06-16T22:00:00.000Z,mpp_championship_club_1800,mpp_championship_club_363,Irak,Norvège,1,4,A,user_8528276,Gulie_lovelefoot,0,2,30,0,0,0,30,0,1,0,2026-06-15T19:43:27.702Z
mpp_championship_match_2608258,1,2026-06-16T22:00:00.000Z,mpp_championship_club_1800,mpp_championship_club_363,Irak,Norvège,1,4,A,user_134645,Tristan85110,0,2,30,0,0,0,30,0,1,0,2026-06-03T15:19:23.688Z
mpp_championship_match_2608258,1,2026-06-16T22:00:00.000Z,mpp_championship_club_1800,mpp_championship_club_363,Irak,Norvège,1,4,A,user_498143,remikado,0,2,30,0,0,0,30,0,1,0,2026-06-08T18:12:01.198Z
mpp_championship_match_2608258,1,2026-06-16T22:00:00.000Z,mpp_championship_club_1800,mpp_championship_club_363,Irak,Norvège,1,4,A,user_3663301,Jeandispasplus,0,2,30,0,0,0,30,0,1,0,2026-06-15T20:35:52.998Z
mpp_championship_match_2608258,1,2026-06-16T22:00:00.000Z,mpp_championship_club_1800,mpp_championship_club_363,Irak,Norvège,1,4,A,user_8510019,La-doune,1,0,0,0,0,0,0,0,0,0,2026-06-14T21:44:15.089Z
mpp_championship_match_2608258,1,2026-06-16T22:00:00.000Z,mpp_championship_club_1800,mpp_championship_club_363,Irak,Norvège,1,4,A,user_10266472,Nanou-lege,0,0,0,0,0,0,0,0,0,0,2026-06-10T20:27:47.236Z
mpp_championship_match_2608258,1,2026-06-16T22:00:00.000Z,mpp_championship_club_1800,mpp_championship_club_363,Irak,Norvège,1,4,A,user_7780698,DORETHOMAS,0,0,0,0,0,0,0,0,0,0,2026-06-15T22:05:43.658Z
mpp_championship_match_2608258,1,2026-06-16T22:00:00.000Z,mpp_championship_club_1800,mpp_championship_club_363,Irak,Norvège,1,4,A,user_1406528,Samuel#2BXK1,0,2,30,0,0,0,30,0,1,0,2026-06-15T07:29:29.565Z
mpp_championship_match_2608259,1,2026-06-17T01:00:00.000Z,mpp_championship_club_632,mpp_championship_club_1215,Argentine,Algérie,3,0,H,user_1387094,LePetitBourbon,3,1,43,0,0,0,43,0,1,0,2026-06-15T07:15:03.461Z
mpp_championship_match_2608259,1,2026-06-17T01:00:00.000Z,mpp_championship_club_632,mpp_championship_club_1215,Argentine,Algérie,3,0,H,user_127563,Alexciter,1,1,0,0,0,0,0,0,0,0,2026-06-14T22:46:53.228Z
mpp_championship_match_2608259,1,2026-06-17T01:00:00.000Z,mpp_championship_club_632,mpp_championship_club_1215,Argentine,Algérie,3,0,H,user_2834762,CamilleC15,3,0,43,93,50,0,93,3,1,1,2026-06-15T05:17:00.151Z
mpp_championship_match_2608259,1,2026-06-17T01:00:00.000Z,mpp_championship_club_632,mpp_championship_club_1215,Argentine,Algérie,3,0,H,user_3737107,Gael_Monfils,1,0,43,0,0,0,43,0,1,0,2026-06-14T07:17:17.485Z
mpp_championship_match_2608259,1,2026-06-17T01:00:00.000Z,mpp_championship_club_632,mpp_championship_club_1215,Argentine,Algérie,3,0,H,user_8524032,UJTHEGOAT,3,1,43,0,0,0,43,0,1,0,2026-06-02T20:06:29.061Z
mpp_championship_match_2608259,1,2026-06-17T01:00:00.000Z,mpp_championship_club_632,mpp_championship_club_1215,Argentine,Algérie,3,0,H,user_78584,ThierryPainDeMie,3,1,43,0,0,0,43,0,1,0,2026-06-15T19:46:21.227Z
mpp_championship_match_2608259,1,2026-06-17T01:00:00.000Z,mpp_championship_club_632,mpp_championship_club_1215,Argentine,Algérie,3,0,H,user_8379079,CarlaLege,2,0,43,0,0,0,43,0,1,0,2026-06-08T19:38:35.774Z
mpp_championship_match_2608259,1,2026-06-17T01:00:00.000Z,mpp_championship_club_632,mpp_championship_club_1215,Argentine,Algérie,3,0,H,user_8353744,Manongtr,2,0,43,0,0,0,43,0,1,0,2026-06-16T08:02:53.583Z
mpp_championship_match_2608259,1,2026-06-17T01:00:00.000Z,mpp_championship_club_632,mpp_championship_club_1215,Argentine,Algérie,3,0,H,user_8528276,Gulie_lovelefoot,2,1,43,0,0,0,43,0,1,0,2026-06-15T19:45:44.448Z
mpp_championship_match_2608259,1,2026-06-17T01:00:00.000Z,mpp_championship_club_632,mpp_championship_club_1215,Argentine,Algérie,3,0,H,user_134645,Tristan85110,1,1,0,0,0,0,0,0,0,0,2026-06-03T15:19:30.578Z
mpp_championship_match_2608259,1,2026-06-17T01:00:00.000Z,mpp_championship_club_632,mpp_championship_club_1215,Argentine,Algérie,3,0,H,user_498143,remikado,3,1,43,0,0,0,43,0,1,0,2026-06-06T18:23:54.791Z
mpp_championship_match_2608259,1,2026-06-17T01:00:00.000Z,mpp_championship_club_632,mpp_championship_club_1215,Argentine,Algérie,3,0,H,user_8510019,La-doune,4,1,43,0,0,0,43,0,1,0,2026-06-14T21:43:57.708Z
mpp_championship_match_2608259,1,2026-06-17T01:00:00.000Z,mpp_championship_club_632,mpp_championship_club_1215,Argentine,Algérie,3,0,H,user_10266472,Nanou-lege,1,1,0,0,0,0,0,0,0,0,2026-06-10T20:27:51.616Z
mpp_championship_match_2608259,1,2026-06-17T01:00:00.000Z,mpp_championship_club_632,mpp_championship_club_1215,Argentine,Algérie,3,0,H,user_7780698,DORETHOMAS,0,0,0,0,0,0,0,0,0,0,2026-06-15T22:06:05.112Z
mpp_championship_match_2608259,1,2026-06-17T01:00:00.000Z,mpp_championship_club_632,mpp_championship_club_1215,Argentine,Algérie,3,0,H,user_7477732,Djimitraillette,2,2,0,0,0,0,0,0,0,0,2026-06-15T11:10:20.051Z
mpp_championship_match_2608259,1,2026-06-17T01:00:00.000Z,mpp_championship_club_632,mpp_championship_club_1215,Argentine,Algérie,3,0,H,user_3663301,Jeandispasplus,2,1,43,0,0,0,43,0,1,0,2026-06-15T20:36:05.223Z
mpp_championship_match_2608259,1,2026-06-17T01:00:00.000Z,mpp_championship_club_632,mpp_championship_club_1215,Argentine,Algérie,3,0,H,user_1406528,Samuel#2BXK1,2,1,43,0,0,0,43,0,1,0,2026-06-15T07:29:35.850Z
mpp_championship_match_2608260,1,2026-06-17T04:00:00.000Z,mpp_championship_club_515,mpp_championship_club_1843,Autriche,Jordanie,3,1,H,user_7477732,Djimitraillette,1,1,0,0,0,0,0,0,0,0,2026-06-15T11:10:26.065Z
mpp_championship_match_2608260,1,2026-06-17T04:00:00.000Z,mpp_championship_club_515,mpp_championship_club_1843,Autriche,Jordanie,3,1,H,user_1387094,LePetitBourbon,2,0,38,0,0,0,38,0,1,0,2026-06-15T07:14:55.812Z
mpp_championship_match_2608260,1,2026-06-17T04:00:00.000Z,mpp_championship_club_515,mpp_championship_club_1843,Autriche,Jordanie,3,1,H,user_127563,Alexciter,1,0,38,0,0,0,38,0,1,0,2026-06-14T22:46:58.141Z
mpp_championship_match_2608260,1,2026-06-17T04:00:00.000Z,mpp_championship_club_515,mpp_championship_club_1843,Autriche,Jordanie,3,1,H,user_2834762,CamilleC15,1,1,0,0,0,0,0,0,0,0,2026-06-15T05:17:15.509Z
mpp_championship_match_2608260,1,2026-06-17T04:00:00.000Z,mpp_championship_club_515,mpp_championship_club_1843,Autriche,Jordanie,3,1,H,user_3737107,Gael_Monfils,1,0,38,0,0,0,38,0,1,0,2026-06-14T07:17:27.371Z
mpp_championship_match_2608260,1,2026-06-17T04:00:00.000Z,mpp_championship_club_515,mpp_championship_club_1843,Autriche,Jordanie,3,1,H,user_8524032,UJTHEGOAT,1,0,38,0,0,0,38,0,1,0,2026-06-02T20:06:40.520Z
mpp_championship_match_2608260,1,2026-06-17T04:00:00.000Z,mpp_championship_club_515,mpp_championship_club_1843,Autriche,Jordanie,3,1,H,user_78584,ThierryPainDeMie,2,2,0,0,0,0,0,0,0,0,2026-06-15T19:46:34.403Z
mpp_championship_match_2608260,1,2026-06-17T04:00:00.000Z,mpp_championship_club_515,mpp_championship_club_1843,Autriche,Jordanie,3,1,H,user_8353744,Manongtr,1,1,0,0,0,0,0,0,0,0,2026-06-16T15:34:14.255Z
mpp_championship_match_2608260,1,2026-06-17T04:00:00.000Z,mpp_championship_club_515,mpp_championship_club_1843,Autriche,Jordanie,3,1,H,user_134645,Tristan85110,2,0,38,0,0,0,38,0,1,0,2026-06-03T15:19:52.187Z
mpp_championship_match_2608260,1,2026-06-17T04:00:00.000Z,mpp_championship_club_515,mpp_championship_club_1843,Autriche,Jordanie,3,1,H,user_498143,remikado,1,1,0,0,0,0,0,0,0,0,2026-06-06T18:24:02.873Z
mpp_championship_match_2608260,1,2026-06-17T04:00:00.000Z,mpp_championship_club_515,mpp_championship_club_1843,Autriche,Jordanie,3,1,H,user_3663301,Jeandispasplus,1,0,38,0,0,0,38,0,1,0,2026-06-15T20:36:13.575Z
mpp_championship_match_2608260,1,2026-06-17T04:00:00.000Z,mpp_championship_club_515,mpp_championship_club_1843,Autriche,Jordanie,3,1,H,user_8510019,La-doune,2,0,38,0,0,0,38,0,1,0,2026-06-14T21:44:25.288Z
mpp_championship_match_2608260,1,2026-06-17T04:00:00.000Z,mpp_championship_club_515,mpp_championship_club_1843,Autriche,Jordanie,3,1,H,user_10266472,Nanou-lege,0,0,0,0,0,0,0,0,0,0,2026-06-10T20:27:59.500Z
mpp_championship_match_2608260,1,2026-06-17T04:00:00.000Z,mpp_championship_club_515,mpp_championship_club_1843,Autriche,Jordanie,3,1,H,user_1406528,Samuel#2BXK1,2,0,38,0,0,0,38,0,1,0,2026-06-15T07:29:40.397Z
