match_id,game_week,date,home_club_id,away_club_id,home_team,away_team,home_score,away_score,result,user_id,username,pred_home,pred_away,pts_base,pts_exact,pts_extra,pts_bonus,pts_total,rarity_level,is_good,is_exact,edited_at
mpp_championship_match_2608293,3,2026-06-24T22:00:00.000Z,mpp_championship_club_115,mpp_championship_club_614,Écosse,Brésil,0,3,A,user_8524032,UJTHEGOAT,1,2,48,0,0,0,48,0,1,0,2026-06-23T21:53:14.031Z
mpp_championship_match_2608293,3,2026-06-24T22:00:00.000Z,mpp_championship_club_115,mpp_championship_club_614,Écosse,Brésil,0,3,A,user_1387094,LePetitBourbon,1,3,48,0,0,0,48,0,1,0,2026-06-24T20:42:29.175Z
mpp_championship_match_2608293,3,2026-06-24T22:00:00.000Z,mpp_championship_club_115,mpp_championship_club_614,Écosse,Brésil,0,3,A,user_3737107,Gael_Monfils,1,2,48,0,0,0,48,0,1,0,2026-06-19T10:40:08.073Z
mpp_championship_match_2608293,3,2026-06-24T22:00:00.000Z,mpp_championship_club_115,mpp_championship_club_614,Écosse,Brésil,0,3,A,user_134645,Tristan85110,0,1,48,0,0,0,48,0,1,0,2026-06-03T15:28:08.198Z
mpp_championship_match_2608293,3,2026-06-24T22:00:00.000Z,mpp_championship_club_115,mpp_championship_club_614,Écosse,Brésil,0,3,A,user_2834762,CamilleC15,1,2,48,0,0,0,48,0,1,0,2026-06-23T10:19:22.025Z
mpp_championship_match_2608293,3,2026-06-24T22:00:00.000Z,mpp_championship_club_115,mpp_championship_club_614,Écosse,Brésil,0,3,A,user_78584,ThierryPainDeMie,1,2,48,0,0,0,48,0,1,0,2026-06-24T14:27:18.149Z
mpp_championship_match_2608293,3,2026-06-24T22:00:00.000Z,mpp_championship_club_115,mpp_championship_club_614,Écosse,Brésil,0,3,A,user_8379079,CarlaLege,1,3,48,0,0,0,48,0,1,0,2026-06-23T15:46:26.529Z
mpp_championship_match_2608293,3,2026-06-24T22:00:00.000Z,mpp_championship_club_115,mpp_championship_club_614,Écosse,Brésil,0,3,A,user_11640165,Olie10,1,2,48,0,0,0,48,0,1,0,2026-06-16T21:12:32.843Z
mpp_championship_match_2608293,3,2026-06-24T22:00:00.000Z,mpp_championship_club_115,mpp_championship_club_614,Écosse,Brésil,0,3,A,user_8353744,Manongtr,1,3,48,0,0,0,48,0,1,0,2026-06-24T19:17:57.711Z
mpp_championship_match_2608293,3,2026-06-24T22:00:00.000Z,mpp_championship_club_115,mpp_championship_club_614,Écosse,Brésil,0,3,A,user_3663301,Jeandispasplus,1,2,48,0,0,0,48,0,1,0,2026-06-22T06:09:52.009Z
mpp_championship_match_2608293,3,2026-06-24T22:00:00.000Z,mpp_championship_club_115,mpp_championship_club_614,Écosse,Brésil,0,3,A,user_8510019,La-doune,1,2,48,0,0,0,48,0,1,0,2026-06-21T19:10:04.127Z
mpp_championship_match_2608293,3,2026-06-24T22:00:00.000Z,mpp_championship_club_115,mpp_championship_club_614,Écosse,Brésil,0,3,A,user_1406528,Samuel#2BXK1,1,3,48,0,0,0,48,0,1,0,2026-06-24T08:08:26.727Z
mpp_championship_match_2608293,3,2026-06-24T22:00:00.000Z,mpp_championship_club_115,mpp_championship_club_614,Écosse,Brésil,0,3,A,user_498143,remikado,1,1,0,0,0,0,0,0,0,0,2026-06-06T18:28:16.777Z
mpp_championship_match_2608293,3,2026-06-24T22:00:00.000Z,mpp_championship_club_115,mpp_championship_club_614,Écosse,Brésil,0,3,A,user_7780698,TestMatchNul,0,0,0,0,0,0,0,0,0,0,2026-06-23T04:53:49.620Z
mpp_championship_match_2608289,3,2026-06-25T01:00:00.000Z,mpp_championship_club_367,mpp_championship_club_659,Tchéquie,Mexique,0,3,A,user_7477732,Djimitraillette,0,1,91,0,0,0,91,0,1,0,2026-06-22T06:42:17.746Z
mpp_championship_match_2608289,3,2026-06-25T01:00:00.000Z,mpp_championship_club_367,mpp_championship_club_659,Tchéquie,Mexique,0,3,A,user_8528276,Gulie_lovelefoot,1,2,91,0,0,0,91,0,1,0,2026-06-24T14:15:09.585Z
mpp_championship_match_2608289,3,2026-06-25T01:00:00.000Z,mpp_championship_club_367,mpp_championship_club_659,Tchéquie,Mexique,0,3,A,user_127563,Alexciter,0,3,91,161,70,0,161,4,1,1,2026-06-21T06:05:11.821Z
mpp_championship_match_2608289,3,2026-06-25T01:00:00.000Z,mpp_championship_club_367,mpp_championship_club_659,Tchéquie,Mexique,0,3,A,user_8524032,UJTHEGOAT,1,1,0,0,0,0,0,0,0,0,2026-06-23T21:53:35.990Z
mpp_championship_match_2608289,3,2026-06-25T01:00:00.000Z,mpp_championship_club_367,mpp_championship_club_659,Tchéquie,Mexique,0,3,A,user_1387094,LePetitBourbon,1,1,0,0,0,0,0,0,0,0,2026-06-24T20:43:17.194Z
mpp_championship_match_2608289,3,2026-06-25T01:00:00.000Z,mpp_championship_club_367,mpp_championship_club_659,Tchéquie,Mexique,0,3,A,user_3737107,Gael_Monfils,1,2,91,0,0,0,91,0,1,0,2026-06-22T17:42:35.667Z
mpp_championship_match_2608289,3,2026-06-25T01:00:00.000Z,mpp_championship_club_367,mpp_championship_club_659,Tchéquie,Mexique,0,3,A,user_134645,Tristan85110,1,2,91,0,0,0,91,0,1,0,2026-06-03T15:28:29.108Z
mpp_championship_match_2608289,3,2026-06-25T01:00:00.000Z,mpp_championship_club_367,mpp_championship_club_659,Tchéquie,Mexique,0,3,A,user_2834762,CamilleC15,0,2,91,0,0,0,91,0,1,0,2026-06-23T10:19:38.707Z
mpp_championship_match_2608289,3,2026-06-25T01:00:00.000Z,mpp_championship_club_367,mpp_championship_club_659,Tchéquie,Mexique,0,3,A,user_78584,ThierryPainDeMie,0,1,91,0,0,0,91,0,1,0,2026-06-24T14:28:23.453Z
mpp_championship_match_2608289,3,2026-06-25T01:00:00.000Z,mpp_championship_club_367,mpp_championship_club_659,Tchéquie,Mexique,0,3,A,user_8379079,CarlaLege,1,2,91,0,0,0,91,0,1,0,2026-06-23T15:46:38.046Z
mpp_championship_match_2608289,3,2026-06-25T01:00:00.000Z,mpp_championship_club_367,mpp_championship_club_659,Tchéquie,Mexique,0,3,A,user_11640165,Olie10,0,1,91,0,0,0,91,0,1,0,2026-06-16T21:12:51.919Z
mpp_championship_match_2608289,3,2026-06-25T01:00:00.000Z,mpp_championship_club_367,mpp_championship_club_659,Tchéquie,Mexique,0,3,A,user_8353744,Manongtr,1,1,0,0,0,0,0,0,0,0,2026-06-24T19:18:12.383Z
mpp_championship_match_2608289,3,2026-06-25T01:00:00.000Z,mpp_championship_club_367,mpp_championship_club_659,Tchéquie,Mexique,0,3,A,user_3663301,Jeandispasplus,1,2,91,0,0,0,91,0,1,0,2026-06-22T06:10:03.197Z
mpp_championship_match_2608289,3,2026-06-25T01:00:00.000Z,mpp_championship_club_367,mpp_championship_club_659,Tchéquie,Mexique,0,3,A,user_8510019,La-doune,0,3,91,161,70,0,161,4,1,1,2026-06-21T19:10:32.120Z
mpp_championship_match_2608289,3,2026-06-25T01:00:00.000Z,mpp_championship_club_367,mpp_championship_club_659,Tchéquie,Mexique,0,3,A,user_1406528,Samuel#2BXK1,1,1,0,0,0,0,0,0,0,0,2026-06-24T08:08:43.121Z
mpp_championship_match_2608289,3,2026-06-25T01:00:00.000Z,mpp_championship_club_367,mpp_championship_club_659,Tchéquie,Mexique,0,3,A,user_10266472,Nanou-lege,0,0,0,0,0,0,0,0,0,0,2026-06-24T22:27:09.288Z
mpp_championship_match_2608289,3,2026-06-25T01:00:00.000Z,mpp_championship_club_367,mpp_championship_club_659,Tchéquie,Mexique,0,3,A,user_498143,remikado,1,1,0,0,0,0,0,0,0,0,2026-06-06T18:28:25.299Z
mpp_championship_match_2608289,3,2026-06-25T01:00:00.000Z,mpp_championship_club_367,mpp_championship_club_659,Tchéquie,Mexique,0,3,A,user_7780698,TestMatchNul,0,0,0,0,0,0,0,0,0,0,2026-06-23T04:53:52.531Z
mpp_championship_match_2608290,3,2026-06-25T01:00:00.000Z,mpp_championship_club_522,mpp_championship_club_1041,Afrique du Sud,Corée du Sud,1,0,H,user_7477732,Djimitraillette,1,1,0,0,0,0,0,0,0,0,2026-06-22T06:42:50.381Z
mpp_championship_match_2608290,3,2026-06-25T01:00:00.000Z,mpp_championship_club_522,mpp_championship_club_1041,Afrique du Sud,Corée du Sud,1,0,H,user_8528276,Gulie_lovelefoot,0,2,0,0,0,0,0,0,0,0,2026-06-24T14:15:40.998Z
mpp_championship_match_2608290,3,2026-06-25T01:00:00.000Z,mpp_championship_club_522,mpp_championship_club_1041,Afrique du Sud,Corée du Sud,1,0,H,user_127563,Alexciter,0,2,0,0,0,0,0,0,0,0,2026-06-21T06:05:39.925Z
mpp_championship_match_2608290,3,2026-06-25T01:00:00.000Z,mpp_championship_club_522,mpp_championship_club_1041,Afrique du Sud,Corée du Sud,1,0,H,user_8524032,UJTHEGOAT,0,2,0,0,0,0,0,0,0,0,2026-06-23T21:53:44.458Z
mpp_championship_match_2608290,3,2026-06-25T01:00:00.000Z,mpp_championship_club_522,mpp_championship_club_1041,Afrique du Sud,Corée du Sud,1,0,H,user_1387094,LePetitBourbon,1,3,0,0,0,0,0,0,0,0,2026-06-24T20:43:32.418Z
mpp_championship_match_2608290,3,2026-06-25T01:00:00.000Z,mpp_championship_club_522,mpp_championship_club_1041,Afrique du Sud,Corée du Sud,1,0,H,user_3737107,Gael_Monfils,0,1,0,0,0,0,0,0,0,0,2026-06-22T17:42:44.580Z
mpp_championship_match_2608290,3,2026-06-25T01:00:00.000Z,mpp_championship_club_522,mpp_championship_club_1041,Afrique du Sud,Corée du Sud,1,0,H,user_134645,Tristan85110,1,2,0,0,0,0,0,0,0,0,2026-06-03T15:28:43.108Z
mpp_championship_match_2608290,3,2026-06-25T01:00:00.000Z,mpp_championship_club_522,mpp_championship_club_1041,Afrique du Sud,Corée du Sud,1,0,H,user_2834762,CamilleC15,1,1,0,0,0,0,0,0,0,0,2026-06-23T10:19:43.988Z
mpp_championship_match_2608290,3,2026-06-25T01:00:00.000Z,mpp_championship_club_522,mpp_championship_club_1041,Afrique du Sud,Corée du Sud,1,0,H,user_78584,ThierryPainDeMie,0,2,0,0,0,0,0,0,0,0,2026-06-24T14:28:35.171Z
mpp_championship_match_2608290,3,2026-06-25T01:00:00.000Z,mpp_championship_club_522,mpp_championship_club_1041,Afrique du Sud,Corée du Sud,1,0,H,user_8379079,CarlaLege,1,2,0,0,0,0,0,0,0,0,2026-06-23T15:46:53.312Z
mpp_championship_match_2608290,3,2026-06-25T01:00:00.000Z,mpp_championship_club_522,mpp_championship_club_1041,Afrique du Sud,Corée du Sud,1,0,H,user_11640165,Olie10,0,1,0,0,0,0,0,0,0,0,2026-06-16T21:13:11.763Z
mpp_championship_match_2608290,3,2026-06-25T01:00:00.000Z,mpp_championship_club_522,mpp_championship_club_1041,Afrique du Sud,Corée du Sud,1,0,H,user_8353744,Manongtr,0,1,0,0,0,0,0,0,0,0,2026-06-24T19:18:21.897Z
mpp_championship_match_2608290,3,2026-06-25T01:00:00.000Z,mpp_championship_club_522,mpp_championship_club_1041,Afrique du Sud,Corée du Sud,1,0,H,user_3663301,Jeandispasplus,1,1,0,0,0,0,0,0,0,0,2026-06-22T06:10:08.450Z
mpp_championship_match_2608290,3,2026-06-25T01:00:00.000Z,mpp_championship_club_522,mpp_championship_club_1041,Afrique du Sud,Corée du Sud,1,0,H,user_8510019,La-doune,1,2,0,0,0,0,0,0,0,0,2026-06-21T19:12:05.287Z
mpp_championship_match_2608290,3,2026-06-25T01:00:00.000Z,mpp_championship_club_522,mpp_championship_club_1041,Afrique du Sud,Corée du Sud,1,0,H,user_1406528,Samuel#2BXK1,1,1,0,0,0,0,0,0,0,0,2026-06-24T08:08:53.232Z
mpp_championship_match_2608290,3,2026-06-25T01:00:00.000Z,mpp_championship_club_522,mpp_championship_club_1041,Afrique du Sud,Corée du Sud,1,0,H,user_10266472,Nanou-lege,0,0,0,0,0,0,0,0,0,0,2026-06-24T22:27:12.632Z
mpp_championship_match_2608290,3,2026-06-25T01:00:00.000Z,mpp_championship_club_522,mpp_championship_club_1041,Afrique du Sud,Corée du Sud,1,0,H,user_498143,remikado,1,2,0,0,0,0,0,0,0,0,2026-06-06T18:28:35.274Z
mpp_championship_match_2608290,3,2026-06-25T01:00:00.000Z,mpp_championship_club_522,mpp_championship_club_1041,Afrique du Sud,Corée du Sud,1,0,H,user_7780698,TestMatchNul,0,0,0,0,0,0,0,0,0,0,2026-06-23T04:53:53.447Z
mpp_championship_match_2608298,3,2026-06-25T20:00:00.000Z,mpp_championship_club_6512,mpp_championship_club_1221,Curaçao,Côte d’Ivoire,0,2,A,user_7477732,Djimitraillette,1,1,0,0,0,0,0,0,0,0,2026-06-22T06:43:08.244Z
mpp_championship_match_2608298,3,2026-06-25T20:00:00.000Z,mpp_championship_club_6512,mpp_championship_club_1221,Curaçao,Côte d’Ivoire,0,2,A,user_8528276,Gulie_lovelefoot,0,2,53,73,20,0,73,1,1,1,2026-06-24T14:17:28.740Z
mpp_championship_match_2608298,3,2026-06-25T20:00:00.000Z,mpp_championship_club_6512,mpp_championship_club_1221,Curaçao,Côte d’Ivoire,0,2,A,user_127563,Alexciter,0,2,53,73,20,0,73,1,1,1,2026-06-21T06:06:02.321Z
mpp_championship_match_2608298,3,2026-06-25T20:00:00.000Z,mpp_championship_club_6512,mpp_championship_club_1221,Curaçao,Côte d’Ivoire,0,2,A,user_8524032,UJTHEGOAT,0,2,53,73,20,0,73,1,1,1,2026-06-23T21:55:13.783Z
mpp_championship_match_2608298,3,2026-06-25T20:00:00.000Z,mpp_championship_club_6512,mpp_championship_club_1221,Curaçao,Côte d’Ivoire,0,2,A,user_1387094,LePetitBourbon,1,3,53,0,0,0,53,0,1,0,2026-06-24T20:43:42.643Z
mpp_championship_match_2608298,3,2026-06-25T20:00:00.000Z,mpp_championship_club_6512,mpp_championship_club_1221,Curaçao,Côte d’Ivoire,0,2,A,user_3737107,Gael_Monfils,1,3,53,0,0,0,53,0,1,0,2026-06-22T17:42:58.542Z
mpp_championship_match_2608298,3,2026-06-25T20:00:00.000Z,mpp_championship_club_6512,mpp_championship_club_1221,Curaçao,Côte d’Ivoire,0,2,A,user_134645,Tristan85110,0,2,53,73,20,0,73,1,1,1,2026-06-03T15:28:58.139Z
mpp_championship_match_2608298,3,2026-06-25T20:00:00.000Z,mpp_championship_club_6512,mpp_championship_club_1221,Curaçao,Côte d’Ivoire,0,2,A,user_2834762,CamilleC15,0,2,53,73,20,0,73,1,1,1,2026-06-23T10:19:53.308Z
mpp_championship_match_2608298,3,2026-06-25T20:00:00.000Z,mpp_championship_club_6512,mpp_championship_club_1221,Curaçao,Côte d’Ivoire,0,2,A,user_78584,ThierryPainDeMie,1,2,53,0,0,0,53,0,1,0,2026-06-24T14:29:33.991Z
mpp_championship_match_2608298,3,2026-06-25T20:00:00.000Z,mpp_championship_club_6512,mpp_championship_club_1221,Curaçao,Côte d’Ivoire,0,2,A,user_8379079,CarlaLege,0,1,53,0,0,0,53,0,1,0,2026-06-23T15:47:13.563Z
mpp_championship_match_2608298,3,2026-06-25T20:00:00.000Z,mpp_championship_club_6512,mpp_championship_club_1221,Curaçao,Côte d’Ivoire,0,2,A,user_11640165,Olie10,1,2,53,0,0,0,53,0,1,0,2026-06-16T21:13:49.509Z
mpp_championship_match_2608298,3,2026-06-25T20:00:00.000Z,mpp_championship_club_6512,mpp_championship_club_1221,Curaçao,Côte d’Ivoire,0,2,A,user_8353744,Manongtr,0,1,53,0,0,0,53,0,1,0,2026-06-24T19:18:31.586Z
mpp_championship_match_2608298,3,2026-06-25T20:00:00.000Z,mpp_championship_club_6512,mpp_championship_club_1221,Curaçao,Côte d’Ivoire,0,2,A,user_3663301,Jeandispasplus,1,1,0,0,0,0,0,0,0,0,2026-06-22T06:10:20.620Z
mpp_championship_match_2608298,3,2026-06-25T20:00:00.000Z,mpp_championship_club_6512,mpp_championship_club_1221,Curaçao,Côte d’Ivoire,0,2,A,user_8510019,La-doune,1,1,0,0,0,0,0,0,0,0,2026-06-21T19:12:43.763Z
mpp_championship_match_2608298,3,2026-06-25T20:00:00.000Z,mpp_championship_club_6512,mpp_championship_club_1221,Curaçao,Côte d’Ivoire,0,2,A,user_1406528,Samuel#2BXK1,0,2,53,73,20,0,73,1,1,1,2026-06-24T08:09:15.688Z
mpp_championship_match_2608298,3,2026-06-25T20:00:00.000Z,mpp_championship_club_6512,mpp_championship_club_1221,Curaçao,Côte d’Ivoire,0,2,A,user_10266472,Nanou-lege,0,1,53,0,0,0,53,0,1,0,2026-06-24T22:27:24.700Z
mpp_championship_match_2608298,3,2026-06-25T20:00:00.000Z,mpp_championship_club_6512,mpp_championship_club_1221,Curaçao,Côte d’Ivoire,0,2,A,user_498143,remikado,1,3,53,0,0,0,53,0,1,0,2026-06-06T18:28:43.473Z
mpp_championship_match_2608298,3,2026-06-25T20:00:00.000Z,mpp_championship_club_6512,mpp_championship_club_1221,Curaçao,Côte d’Ivoire,0,2,A,user_7780698,TestMatchNul,0,0,0,0,0,0,0,0,0,0,2026-06-23T04:53:54.930Z
mpp_championship_match_2608297,3,2026-06-25T20:00:00.000Z,mpp_championship_club_830,mpp_championship_club_357,Équateur,Allemagne,2,1,H,user_7477732,Djimitraillette,1,3,0,0,0,0,0,0,0,0,2026-06-22T06:42:59.833Z
mpp_championship_match_2608297,3,2026-06-25T20:00:00.000Z,mpp_championship_club_830,mpp_championship_club_357,Équateur,Allemagne,2,1,H,user_8528276,Gulie_lovelefoot,0,3,0,0,0,0,0,0,0,0,2026-06-24T14:16:11.453Z
mpp_championship_match_2608297,3,2026-06-25T20:00:00.000Z,mpp_championship_club_830,mpp_championship_club_357,Équateur,Allemagne,2,1,H,user_127563,Alexciter,0,3,0,0,0,0,0,0,0,0,2026-06-21T06:05:46.322Z
mpp_championship_match_2608297,3,2026-06-25T20:00:00.000Z,mpp_championship_club_830,mpp_championship_club_357,Équateur,Allemagne,2,1,H,user_8524032,UJTHEGOAT,0,2,0,0,0,0,0,0,0,0,2026-06-23T21:53:53.552Z
mpp_championship_match_2608297,3,2026-06-25T20:00:00.000Z,mpp_championship_club_830,mpp_championship_club_357,Équateur,Allemagne,2,1,H,user_1387094,LePetitBourbon,0,3,0,0,0,0,0,0,0,0,2026-06-24T20:43:37.824Z
mpp_championship_match_2608297,3,2026-06-25T20:00:00.000Z,mpp_championship_club_830,mpp_championship_club_357,Équateur,Allemagne,2,1,H,user_3737107,Gael_Monfils,0,4,0,0,0,0,0,0,0,0,2026-06-22T17:42:49.457Z
mpp_championship_match_2608297,3,2026-06-25T20:00:00.000Z,mpp_championship_club_830,mpp_championship_club_357,Équateur,Allemagne,2,1,H,user_134645,Tristan85110,1,2,0,0,0,0,0,0,0,0,2026-06-03T15:28:50.960Z
mpp_championship_match_2608297,3,2026-06-25T20:00:00.000Z,mpp_championship_club_830,mpp_championship_club_357,Équateur,Allemagne,2,1,H,user_2834762,CamilleC15,0,3,0,0,0,0,0,0,0,0,2026-06-23T10:19:48.141Z
mpp_championship_match_2608297,3,2026-06-25T20:00:00.000Z,mpp_championship_club_830,mpp_championship_club_357,Équateur,Allemagne,2,1,H,user_78584,ThierryPainDeMie,0,3,0,0,0,0,0,0,0,0,2026-06-24T14:29:23.367Z
mpp_championship_match_2608297,3,2026-06-25T20:00:00.000Z,mpp_championship_club_830,mpp_championship_club_357,Équateur,Allemagne,2,1,H,user_8379079,CarlaLege,0,4,0,0,0,0,0,0,0,0,2026-06-23T15:46:59.732Z
mpp_championship_match_2608297,3,2026-06-25T20:00:00.000Z,mpp_championship_club_830,mpp_championship_club_357,Équateur,Allemagne,2,1,H,user_11640165,Olie10,0,3,0,0,0,0,0,0,0,0,2026-06-16T21:13:39.659Z
mpp_championship_match_2608297,3,2026-06-25T20:00:00.000Z,mpp_championship_club_830,mpp_championship_club_357,Équateur,Allemagne,2,1,H,user_8353744,Manongtr,0,2,0,0,0,0,0,0,0,0,2026-06-24T19:18:27.473Z
mpp_championship_match_2608297,3,2026-06-25T20:00:00.000Z,mpp_championship_club_830,mpp_championship_club_357,Équateur,Allemagne,2,1,H,user_3663301,Jeandispasplus,0,2,0,0,0,0,0,0,0,0,2026-06-22T06:10:13.199Z
mpp_championship_match_2608297,3,2026-06-25T20:00:00.000Z,mpp_championship_club_830,mpp_championship_club_357,Équateur,Allemagne,2,1,H,user_8510019,La-doune,0,4,0,0,0,0,0,0,0,0,2026-06-21T19:12:11.497Z
mpp_championship_match_2608297,3,2026-06-25T20:00:00.000Z,mpp_championship_club_830,mpp_championship_club_357,Équateur,Allemagne,2,1,H,user_1406528,Samuel#2BXK1,0,3,0,0,0,0,0,0,0,0,2026-06-24T08:08:57.437Z
mpp_championship_match_2608297,3,2026-06-25T20:00:00.000Z,mpp_championship_club_830,mpp_championship_club_357,Équateur,Allemagne,2,1,H,user_10266472,Nanou-lege,0,3,0,0,0,0,0,0,0,0,2026-06-24T22:27:19.699Z
mpp_championship_match_2608297,3,2026-06-25T20:00:00.000Z,mpp_championship_club_830,mpp_championship_club_357,Équateur,Allemagne,2,1,H,user_498143,remikado,1,3,0,0,0,0,0,0,0,0,2026-06-06T18:28:39.420Z
mpp_championship_match_2608297,3,2026-06-25T20:00:00.000Z,mpp_championship_club_830,mpp_championship_club_357,Équateur,Allemagne,2,1,H,user_7780698,TestMatchNul,0,0,0,0,0,0,0,0,0,0,2026-06-23T04:53:54.293Z
mpp_championship_match_2608300,3,2026-06-25T23:00:00.000Z,mpp_championship_club_1266,mpp_championship_club_361,Japon,Suède,1,1,D,user_7477732,Djimitraillette,2,1,0,0,0,0,0,0,0,0,2026-06-22T06:43:18.190Z
mpp_championship_match_2608300,3,2026-06-25T23:00:00.000Z,mpp_championship_club_1266,mpp_championship_club_361,Japon,Suède,1,1,D,user_8528276,Gulie_lovelefoot,1,1,108,128,20,0,128,1,1,1,2026-06-25T13:26:00.216Z
mpp_championship_match_2608300,3,2026-06-25T23:00:00.000Z,mpp_championship_club_1266,mpp_championship_club_361,Japon,Suède,1,1,D,user_127563,Alexciter,1,1,108,128,20,0,128,1,1,1,2026-06-21T06:06:23.913Z
mpp_championship_match_2608300,3,2026-06-25T23:00:00.000Z,mpp_championship_club_1266,mpp_championship_club_361,Japon,Suède,1,1,D,user_8524032,UJTHEGOAT,1,1,108,128,20,0,128,1,1,1,2026-06-23T21:55:59.169Z
mpp_championship_match_2608300,3,2026-06-25T23:00:00.000Z,mpp_championship_club_1266,mpp_championship_club_361,Japon,Suède,1,1,D,user_1387094,LePetitBourbon,1,1,108,128,20,0,128,1,1,1,2026-06-24T20:44:53.005Z
mpp_championship_match_2608300,3,2026-06-25T23:00:00.000Z,mpp_championship_club_1266,mpp_championship_club_361,Japon,Suède,1,1,D,user_3737107,Gael_Monfils,1,0,0,0,0,0,0,0,0,0,2026-06-22T17:43:21.629Z
mpp_championship_match_2608300,3,2026-06-25T23:00:00.000Z,mpp_championship_club_1266,mpp_championship_club_361,Japon,Suède,1,1,D,user_134645,Tristan85110,1,1,108,128,20,0,128,1,1,1,2026-06-03T15:29:41.868Z
mpp_championship_match_2608300,3,2026-06-25T23:00:00.000Z,mpp_championship_club_1266,mpp_championship_club_361,Japon,Suède,1,1,D,user_2834762,CamilleC15,1,0,0,0,0,0,0,0,0,0,2026-06-25T21:23:09.607Z
mpp_championship_match_2608300,3,2026-06-25T23:00:00.000Z,mpp_championship_club_1266,mpp_championship_club_361,Japon,Suède,1,1,D,user_78584,ThierryPainDeMie,3,2,0,0,0,0,0,0,0,0,2026-06-25T18:21:51.117Z
mpp_championship_match_2608300,3,2026-06-25T23:00:00.000Z,mpp_championship_club_1266,mpp_championship_club_361,Japon,Suède,1,1,D,user_8379079,CarlaLege,3,1,0,0,0,0,0,0,0,0,2026-06-25T11:37:00.807Z
mpp_championship_match_2608300,3,2026-06-25T23:00:00.000Z,mpp_championship_club_1266,mpp_championship_club_361,Japon,Suède,1,1,D,user_11640165,Olie10,1,1,108,128,20,0,128,1,1,1,2026-06-16T21:14:11.696Z
mpp_championship_match_2608300,3,2026-06-25T23:00:00.000Z,mpp_championship_club_1266,mpp_championship_club_361,Japon,Suède,1,1,D,user_8353744,Manongtr,1,1,108,128,20,0,128,1,1,1,2026-06-25T21:06:08.273Z
mpp_championship_match_2608300,3,2026-06-25T23:00:00.000Z,mpp_championship_club_1266,mpp_championship_club_361,Japon,Suède,1,1,D,user_3663301,Jeandispasplus,1,1,108,128,20,0,128,1,1,1,2026-06-22T06:10:41.942Z
mpp_championship_match_2608300,3,2026-06-25T23:00:00.000Z,mpp_championship_club_1266,mpp_championship_club_361,Japon,Suède,1,1,D,user_8510019,La-doune,2,1,0,0,0,0,0,0,0,0,2026-06-23T21:57:32.525Z
mpp_championship_match_2608300,3,2026-06-25T23:00:00.000Z,mpp_championship_club_1266,mpp_championship_club_361,Japon,Suède,1,1,D,user_1406528,Samuel#2BXK1,1,1,108,128,20,0,128,1,1,1,2026-06-24T08:13:20.858Z
mpp_championship_match_2608300,3,2026-06-25T23:00:00.000Z,mpp_championship_club_1266,mpp_championship_club_361,Japon,Suède,1,1,D,user_10266472,Nanou-lege,1,1,108,128,20,0,128,1,1,1,2026-06-24T22:27:34.167Z
mpp_championship_match_2608300,3,2026-06-25T23:00:00.000Z,mpp_championship_club_1266,mpp_championship_club_361,Japon,Suède,1,1,D,user_498143,remikado,1,1,108,128,20,0,128,1,1,1,2026-06-06T18:28:52.620Z
mpp_championship_match_2608300,3,2026-06-25T23:00:00.000Z,mpp_championship_club_1266,mpp_championship_club_361,Japon,Suède,1,1,D,user_7780698,TestMatchNul,0,0,108,0,0,0,108,0,1,0,2026-06-23T04:53:56.419Z
mpp_championship_match_2608299,3,2026-06-25T23:00:00.000Z,mpp_championship_club_1224,mpp_championship_club_366,Tunisie,Pays-Bas,1,3,A,user_7477732,Djimitraillette,1,3,56,106,50,0,106,3,1,1,2026-06-22T06:43:12.467Z
mpp_championship_match_2608299,3,2026-06-25T23:00:00.000Z,mpp_championship_club_1224,mpp_championship_club_366,Tunisie,Pays-Bas,1,3,A,user_8528276,Gulie_lovelefoot,0,3,56,0,0,0,56,0,1,0,2026-06-25T13:25:49.746Z
mpp_championship_match_2608299,3,2026-06-25T23:00:00.000Z,mpp_championship_club_1224,mpp_championship_club_366,Tunisie,Pays-Bas,1,3,A,user_127563,Alexciter,0,2,56,0,0,0,56,0,1,0,2026-06-21T06:06:12.891Z
mpp_championship_match_2608299,3,2026-06-25T23:00:00.000Z,mpp_championship_club_1224,mpp_championship_club_366,Tunisie,Pays-Bas,1,3,A,user_8524032,UJTHEGOAT,0,1,56,0,0,0,56,0,1,0,2026-06-23T21:56:18.625Z
mpp_championship_match_2608299,3,2026-06-25T23:00:00.000Z,mpp_championship_club_1224,mpp_championship_club_366,Tunisie,Pays-Bas,1,3,A,user_1387094,LePetitBourbon,1,3,56,106,50,0,106,3,1,1,2026-06-24T20:44:41.445Z
mpp_championship_match_2608299,3,2026-06-25T23:00:00.000Z,mpp_championship_club_1224,mpp_championship_club_366,Tunisie,Pays-Bas,1,3,A,user_3737107,Gael_Monfils,0,2,56,0,0,0,56,0,1,0,2026-06-22T17:43:09.998Z
mpp_championship_match_2608299,3,2026-06-25T23:00:00.000Z,mpp_championship_club_1224,mpp_championship_club_366,Tunisie,Pays-Bas,1,3,A,user_134645,Tristan85110,0,1,56,0,0,0,56,0,1,0,2026-06-03T15:29:31.548Z
